origine+AF8-id,destinazione+AF8-id,origine+AF8-capoluogo,destinazione+AF8-capoluogo,distanza+AF8-km+AF8-linea+AF8-aria
11,85,Belluno,Salerno,640.7
11,9,Belluno,Bari,672.1
11,10,Belluno,Barletta,626.8
11,18,Belluno,Brindisi,766.9
11,36,Belluno,Foggia,584.4
11,47,Belluno,Lecce,803.8
11,91,Belluno,Taranto,750.5
11,75,Belluno,Potenza,676.5
11,55,Belluno,Matera,703.9
11,25,Belluno,Catanzaro,879.7
11,28,Belluno,Cosenza,828.8
11,30,Belluno,Crotone,881.3
11,79,Belluno,Reggio Calabria,936.1
11,105,Belluno,Vibo Valentia,888.7
11,65,Belluno,Palermo,897.1
11,1,Belluno,Agrigento,988
11,20,Belluno,Caltanissetta,973.7
11,24,Belluno,Catania,988.5
11,32,Belluno,Enna,968.4
11,56,Belluno,Messina,925
11,77,Belluno,Ragusa,1045.2
11,89,Belluno,Siracusa,1039.4
11,95,Belluno,Trapani,903.4
11,19,Belluno,Cagliari,809.3
11,62,Belluno,Nuoro,687.9
11,63,Belluno,Oristano,753
11,86,Belluno,Sassari,670.4
11,22,Belluno,Carbonia,831.8
64,84,Padova,Rovigo,38
64,97,Padova,Treviso,40.7
64,104,Padova,Verona,69.2
64,106,Padova,Vicenza,30.8
64,98,Padova,Trieste,150.5
64,40,Padova,Gorizia,148.1
64,74,Padova,Pordenone,86.3
64,99,Padova,Udine,128.7
64,39,Padova,Genova,256.2
64,42,Padova,Imperia,347.2
64,45,Padova,La Spezia,217.5
64,87,Padova,Savona,294.4
64,15,Padova,Bologna,109.7
64,34,Padova,Ferrara,66.4
64,37,Padova,Forli,132.3
64,58,Padova,Modena,112.8
64,66,Padova,Parma,138.9
64,71,Padova,Piacenza,175.4
64,78,Padova,Ravenna,112.8
64,80,Padova,Reggio Emilia,125.7
64,82,Padova,Rimini,158.6
64,35,Padova,Firenze,188.5
64,5,Padova,Arezzo,216.1
64,41,Padova,Grosseto,300.1
64,49,Padova,Livorno,241.1
64,51,Padova,Lucca,204.8
64,54,Padova,Massa,205.1
64,72,Padova,Pisa,220.7
64,73,Padova,Pistoia,181.1
64,76,Padova,Prato,180.7
64,88,Padova,Siena,236.2
64,68,Padova,Perugia,258.5
64,93,Padova,Terni,322
64,3,Padova,Ancona,237.9
64,6,Padova,Ascoli Piceno,314.5
64,33,Padova,Fermo,289.5
64,52,Padova,Macerata,265.8
64,69,Padova,Pesaro,185.3
64,83,Padova,Roma,392.8
64,38,Padova,Frosinone,435.4
64,46,Padova,Latina,445.7
64,81,Padova,Rieti,342.9
64,107,Padova,Viterbo,332.5
64,44,Padova,L'Aquila,361.1
64,26,Padova,Chieti,386.1
64,70,Padova,Pescara,377.2
64,92,Padova,Teramo,338.2
64,21,Padova,Campobasso,483.1
64,43,Padova,Isernia,464.3
64,60,Padova,Napoli,542.3
64,8,Padova,Avellino,552.5
64,12,Padova,Benevento,530.5
64,23,Padova,Caserta,521.3
64,85,Padova,Salerno,575.3
64,9,Padova,Bari,625.1
64,10,Padova,Barletta,576.5
64,18,Padova,Brindisi,724.1
64,36,Padova,Foggia,529.1
64,47,Padova,Lecce,760.6
64,91,Padova,Taranto,701.9
64,75,Padova,Potenza,618.6
64,55,Padova,Matera,652
64,25,Padova,Catanzaro,819.8
64,28,Padova,Cosenza,768.2
64,30,Padova,Crotone,825.1
64,79,Padova,Reggio Calabria,869.1
64,105,Padova,Vibo Valentia,825.4
64,65,Padova,Palermo,819.9
64,1,Padova,Agrigento,911.2
64,20,Padova,Caltanissetta,898.8
64,24,Padova,Catania,917.8
64,32,Padova,Enna,894.4
64,56,Padova,Messina,857.7
64,77,Padova,Ragusa,972.4
64,89,Padova,Siracusa,969
64,95,Padova,Trapani,823.4
64,19,Padova,Cagliari,723.7
64,62,Padova,Nuoro,602.4
64,63,Padova,Oristano,667.9
64,86,Padova,Sassari,586.1
64,22,Padova,Carbonia,746.5
84,97,Rovigo,Treviso,75.2
84,104,Rovigo,Verona,74.8
84,106,Rovigo,Vicenza,56.5
84,98,Rovigo,Trieste,168.1
84,40,Rovigo,Gorizia,172.5
84,74,Rovigo,Pordenone,119.7
84,99,Rovigo,Udine,158.2
84,39,Rovigo,Genova,236.4
84,42,Rovigo,Imperia,325.2
84,45,Rovigo,La Spezia,189.2
84,87,Rovigo,Savona,275.2
84,15,Rovigo,Bologna,73
84,34,Rovigo,Ferrara,29.1
84,37,Rovigo,Forli,96.3
84,58,Rovigo,Modena,82.8
84,66,Rovigo,Parma,118.9
84,71,Rovigo,Piacenza,164.7
84,78,Rovigo,Ravenna,79.4
84,80,Rovigo,Reggio Emilia,100.3
84,82,Rovigo,Rimini,127.4
84,35,Rovigo,Firenze,150.7
84,5,Rovigo,Arezzo,178.8
84,41,Rovigo,Grosseto,262.1
84,49,Rovigo,Livorno,206.1
84,51,Rovigo,Lucca,170.2
84,54,Rovigo,Massa,174.2
84,72,Rovigo,Pisa,186
84,73,Rovigo,Pistoia,144.7
84,76,Rovigo,Prato,143.4
84,88,Rovigo,Siena,198.1
84,68,Rovigo,Perugia,223.1
84,93,Rovigo,Terni,286.9
84,3,Rovigo,Ancona,212.2
84,6,Rovigo,Ascoli Piceno,284.8
84,33,Rovigo,Fermo,262.2
84,52,Rovigo,Macerata,237.4
84,69,Rovigo,Pesaro,156.6
84,83,Rovigo,Roma,356.7
84,38,Rovigo,Frosinone,401.7
84,46,Rovigo,Latina,410.6
84,81,Rovigo,Rieti,308.5
84,107,Rovigo,Viterbo,295.7
84,44,Rovigo,L'Aquila,328.9
84,26,Rovigo,Chieti,357.5
84,70,Rovigo,Pescara,349.3
84,92,Rovigo,Teramo,308.4
84,21,Rovigo,Campobasso,454.1
84,43,Rovigo,Isernia,433.8
84,60,Rovigo,Napoli,510.5
84,8,Rovigo,Avellino,522.4
84,12,Rovigo,Benevento,500.9
84,23,Rovigo,Caserta,490
84,85,Rovigo,Salerno,544.8
84,9,Rovigo,Bari,602.6
84,10,Rovigo,Barletta,552.7
84,18,Rovigo,Brindisi,703.1
84,36,Rovigo,Foggia,503.2
84,47,Rovigo,Lecce,739.4
84,91,Rovigo,Taranto,678.4
84,75,Rovigo,Potenza,591.2
84,55,Rovigo,Matera,627.2
84,25,Rovigo,Catanzaro,791.1
84,28,Rovigo,Cosenza,739.4
84,30,Rovigo,Crotone,798
84,79,Rovigo,Reggio Calabria,837.3
84,105,Rovigo,Vibo Valentia,795.2
84,65,Rovigo,Palermo,784.2
84,1,Rovigo,Agrigento,875.5
84,20,Rovigo,Caltanissetta,863.9
84,24,Rovigo,Catania,884.5
84,32,Rovigo,Enna,859.7
84,56,Rovigo,Messina,825.8
84,77,Rovigo,Ragusa,938.2
84,89,Rovigo,Siracusa,935.7
84,95,Rovigo,Trapani,786.6
84,19,Rovigo,Cagliari,686.2
84,62,Rovigo,Nuoro,565
84,63,Rovigo,Oristano,631.2
84,86,Rovigo,Sassari,550.1
84,22,Rovigo,Carbonia,709.4
97,104,Treviso,Verona,100.7
97,106,Treviso,Vicenza,56.7
97,98,Treviso,Trieste,119.2
97,40,Treviso,Gorizia,111.2
97,74,Treviso,Pordenone,45.7
97,99,Treviso,Udine,89
97,39,Treviso,Genova,294.5
97,42,Treviso,Imperia,386.1
97,45,Treviso,La Spezia,258
97,87,Treviso,Savona,332.4
97,15,Treviso,Bologna,148.3
97,34,Treviso,Ferrara,104.3
97,37,Treviso,Forli,161.4
97,58,Treviso,Modena,153.4
97,66,Treviso,Parma,178.2
97,71,Treviso,Piacenza,210.6
97,78,Treviso,Ravenna,138.9
97,80,Treviso,Reggio Emilia,166.1
97,82,Treviso,Rimini,179.7
97,35,Treviso,Firenze,224.9
97,5,Treviso,Arezzo,246.7
97,41,Treviso,Grosseto,335.2
97,49,Treviso,Livorno,280.8
97,51,Treviso,Lucca,244.7
97,54,Treviso,Massa,245.8
97,72,Treviso,Pisa,260.6
97,73,Treviso,Pistoia,220
97,76,Treviso,Prato,218.4
97,88,Treviso,Siena,270.9
97,68,Treviso,Perugia,284.5
97,93,Treviso,Terni,346.5
97,3,Treviso,Ancona,249.4
97,6,Treviso,Ascoli Piceno,330.3
97,33,Treviso,Fermo,302.3
97,52,Treviso,Macerata,280.3
97,69,Treviso,Pesaro,202.2
97,83,Treviso,Roma,419
97,38,Treviso,Frosinone,456.6
97,46,Treviso,Latina,470
97,81,Treviso,Rieti,366.1
97,107,Treviso,Viterbo,361.1
97,44,Treviso,L'Aquila,380.3
97,26,Treviso,Chieti,399.4
97,70,Treviso,Pescara,389.7
97,92,Treviso,Teramo,353.8
97,21,Treviso,Campobasso,496.4
97,43,Treviso,Isernia,480.1
97,60,Treviso,Napoli,559.9
97,8,Treviso,Avellino,567.2
97,12,Treviso,Benevento,544.6
97,23,Treviso,Caserta,538
97,85,Treviso,Salerno,590.8
97,9,Treviso,Bari,628.9
97,10,Treviso,Barletta,582.2
97,18,Treviso,Brindisi,725.6
97,36,Treviso,Foggia,537.8
97,47,Treviso,Lecce,762.4
97,91,Treviso,Taranto,706.7
97,75,Treviso,Potenza,629.1
97,55,Treviso,Matera,658.8
97,25,Treviso,Catanzaro,831.7
97,28,Treviso,Cosenza,780.5
97,30,Treviso,Crotone,834.6
97,79,Treviso,Reggio Calabria,885.9
97,105,Treviso,Vibo Valentia,839.6
97,65,Treviso,Palermo,844.7
97,1,Treviso,Agrigento,935.7
97,20,Treviso,Caltanissetta,921.7
97,24,Treviso,Catania,937.3
97,32,Treviso,Enna,916.5
97,56,Treviso,Messina,874.7
97,77,Treviso,Ragusa,993.6
97,89,Treviso,Siracusa,988.3
97,95,Treviso,Trapani,850.9
97,19,Treviso,Cagliari,760.7
97,62,Treviso,Nuoro,639.9
97,63,Treviso,Oristano,706.4
97,86,Treviso,Sassari,625.3
97,22,Treviso,Carbonia,784.4
104,106,Verona,Vicenza,44
104,98,Verona,Trieste,218.2
104,40,Verona,Gorizia,211.8
104,74,Verona,Pordenone,141.9
104,99,Verona,Udine,187.7
104,39,Verona,Genova,197.8
104,42,Verona,Imperia,290.1
104,45,Verona,La Spezia,174.8
104,87,Verona,Savona,234.6
104,15,Verona,Bologna,108.5
104,34,Verona,Ferrara,83
104,37,Verona,Forli,158.5
104,58,Verona,Modena,88.1
104,66,Verona,Parma,87.9
104,71,Verona,Piacenza,110.3
104,78,Verona,Ravenna,148.2
104,80,Verona,Reggio Emilia,87.1
104,82,Verona,Rimini,196.8
104,35,Verona,Firenze,186.7
104,5,Verona,Arezzo,230.7
104,41,Verona,Grosseto,297.6
104,49,Verona,Livorno,217
104,51,Verona,Lucca,181.5
104,54,Verona,Massa,169.9
104,72,Verona,Pisa,196.4
104,73,Verona,Pistoia,167.8
104,76,Verona,Prato,173.8
104,88,Verona,Siena,237.2
104,68,Verona,Perugia,281.8
104,93,Verona,Terni,345.8
104,3,Verona,Ancona,284.9
104,6,Verona,Ascoli Piceno,353.6
104,33,Verona,Fermo,333.5
104,52,Verona,Macerata,308
104,69,Verona,Pesaro,227.9
104,83,Verona,Roma,411.3
104,38,Verona,Frosinone,463.2
104,46,Verona,Latina,467.7
104,81,Verona,Rieti,368.9
104,107,Verona,Viterbo,347.2
104,44,Verona,L'Aquila,393.9
104,26,Verona,Chieti,427.2
104,70,Verona,Pescara,419.7
104,92,Verona,Teramo,377
104,21,Verona,Campobasso,523
104,43,Verona,Isernia,500.8
104,60,Verona,Napoli,575
104,8,Verona,Avellino,589.7
104,12,Verona,Benevento,568.8
104,23,Verona,Caserta,555.6
104,85,Verona,Salerno,611.2
104,9,Verona,Bari,676
104,10,Verona,Barletta,625.6
104,18,Verona,Brindisi,777
104,36,Verona,Foggia,574.7
104,47,Verona,Lecce,813.2
104,91,Verona,Taranto,751.3
104,75,Verona,Potenza,661.3
104,55,Verona,Matera,699.3
104,25,Verona,Catanzaro,859.5
104,28,Verona,Cosenza,807.7
104,30,Verona,Crotone,868.2
104,79,Verona,Reggio Calabria,901.2
104,105,Verona,Vibo Valentia,861.7
104,65,Verona,Palermo,837.5
104,1,Verona,Agrigento,929
104,20,Verona,Caltanissetta,919.9
104,24,Verona,Catania,945.1
104,32,Verona,Enna,916.9
104,56,Verona,Messina,889.5
104,77,Verona,Ragusa,996.4
104,89,Verona,Siracusa,996.4
104,95,Verona,Trapani,835
104,19,Verona,Cagliari,707.9
104,62,Verona,Nuoro,585
104,63,Verona,Oristano,645.7
104,86,Verona,Sassari,560
104,22,Verona,Carbonia,726.2
106,98,Vicenza,Trieste,174.8
106,40,Vicenza,Gorizia,167.8
106,74,Vicenza,Pordenone,98.6
106,99,Vicenza,Udine,144.1
106,39,Vicenza,Genova,239.9
106,42,Vicenza,Imperia,331.9
106,45,Vicenza,La Spezia,209.7
106,87,Vicenza,Savona,277.2
106,15,Vicenza,Bologna,117.8
106,34,Vicenza,Ferrara,79
106,37,Vicenza,Forli,152.4
106,58,Vicenza,Modena,110.8
106,66,Vicenza,Parma,125.7
106,71,Vicenza,Piacenza,154.1
106,78,Vicenza,Ravenna,135.9
106,80,Vicenza,Reggio Emilia,118
106,82,Vicenza,Rimini,183.4
106,35,Vicenza,Firenze,198.7
106,5,Vicenza,Arezzo,233.1
106,41,Vicenza,Grosseto,311.2
106,49,Vicenza,Livorno,242.3
106,51,Vicenza,Lucca,206
106,54,Vicenza,Massa,200.8
106,72,Vicenza,Pisa,221.6
106,73,Vicenza,Pistoia,186.3
106,76,Vicenza,Prato,188.6
106,88,Vicenza,Siena,248.1
106,68,Vicenza,Perugia,279.2
106,93,Vicenza,Terni,343.2
106,3,Vicenza,Ancona,265.9
106,6,Vicenza,Ascoli Piceno,340.6
106,33,Vicenza,Fermo,316.9
106,52,Vicenza,Macerata,292.6
106,69,Vicenza,Pesaro,211.8
106,83,Vicenza,Roma,412.3
106,38,Vicenza,Frosinone,458.2
106,46,Vicenza,Latina,466.7
106,81,Vicenza,Rieti,364.9
106,107,Vicenza,Viterbo,350.5
106,44,Vicenza,L'Aquila,385.4
106,26,Vicenza,Chieti,412.9
106,70,Vicenza,Pescara,404.4
106,92,Vicenza,Teramo,364.2
106,21,Vicenza,Campobasso,509.7
106,43,Vicenza,Isernia,489.9
106,60,Vicenza,Napoli,566.9
106,8,Vicenza,Avellino,578.4
106,12,Vicenza,Benevento,556.7
106,23,Vicenza,Caserta,546.3
106,85,Vicenza,Salerno,600.9
106,9,Vicenza,Bari,654.5
106,10,Vicenza,Barletta,605.5
106,18,Vicenza,Brindisi,753.9
106,36,Vicenza,Foggia,557.3
106,47,Vicenza,Lecce,790.4
106,91,Vicenza,Taranto,731
106,75,Vicenza,Potenza,646.1
106,55,Vicenza,Matera,680.6
106,25,Vicenza,Catanzaro,846.6
106,28,Vicenza,Cosenza,795
106,30,Vicenza,Crotone,852.8
106,79,Vicenza,Reggio Calabria,893.8
106,105,Vicenza,Vibo Valentia,851.3
106,65,Vicenza,Palermo,839.8
106,1,Vicenza,Agrigento,931.2
106,20,Vicenza,Caltanissetta,920
106,24,Vicenza,Catania,941
106,32,Vicenza,Enna,916
106,56,Vicenza,Messina,882.3
106,77,Vicenza,Ragusa,994.6
106,89,Vicenza,Siracusa,992.3
106,95,Vicenza,Trapani,841.1
106,19,Vicenza,Cagliari,730.3
106,62,Vicenza,Nuoro,608.1
106,63,Vicenza,Oristano,671.6
106,86,Vicenza,Sassari,587.8
106,22,Vicenza,Carbonia,751.1
98,40,Trieste,Gorizia,34.6
98,74,Trieste,Pordenone,93
98,99,Trieste,Udine,62.9
98,39,Trieste,Genova,404
98,42,Trieste,Imperia,493.2
98,45,Trieste,La Spezia,355.7
98,87,Trieste,Savona,442.6
98,15,Trieste,Bologna,230.2
98,34,Trieste,Ferrara,191.5
98,37,Trieste,Forli,209.4
98,58,Trieste,Modena,249.8
98,66,Trieste,Parma,286.1
98,71,Trieste,Piacenza,325.9
98,78,Trieste,Ravenna,184.4
98,80,Trieste,Reggio Emilia,268.4
98,82,Trieste,Rimini,200
98,35,Trieste,Firenze,288.7
98,5,Trieste,Arezzo,285.8
98,41,Trieste,Grosseto,384.8
98,49,Trieste,Livorno,360.3
98,51,Trieste,Lucca,327.1
98,54,Trieste,Massa,338.3
98,72,Trieste,Pisa,342.1
98,73,Trieste,Pistoia,296.3
98,76,Trieste,Prato,288.8
98,88,Trieste,Siena,323.7
98,68,Trieste,Perugia,303
98,93,Trieste,Terni,354.9
98,3,Trieste,Ancona,227.1
98,6,Trieste,Ascoli Piceno,311.3
98,33,Trieste,Fermo,276.8
98,52,Trieste,Macerata,262.7
98,69,Trieste,Pesaro,204.8
98,83,Trieste,Roma,429.1
98,38,Trieste,Frosinone,447.2
98,46,Trieste,Latina,470.3
98,81,Trieste,Rieti,368.2
98,107,Trieste,Viterbo,383
98,44,Trieste,L'Aquila,368.1
98,26,Trieste,Chieti,368
98,70,Trieste,Pescara,356.2
98,92,Trieste,Teramo,332.3
98,21,Trieste,Campobasso,460.3
98,43,Trieste,Isernia,452.2
98,60,Trieste,Napoli,535
98,8,Trieste,Avellino,532.9
98,12,Trieste,Benevento,509.1
98,23,Trieste,Caserta,510.9
98,85,Trieste,Salerno,558.1
98,9,Trieste,Bari,562.5
98,10,Trieste,Barletta,521.7
98,18,Trieste,Brindisi,652
98,36,Trieste,Foggia,486.9
98,47,Trieste,Lecce,688.9
98,91,Trieste,Taranto,641.6
98,75,Trieste,Potenza,580.7
98,55,Trieste,Matera,599.6
98,25,Trieste,Catanzaro,784.1
98,28,Trieste,Cosenza,734.8
98,30,Trieste,Crotone,780.4
98,79,Trieste,Reggio Calabria,852.3
98,105,Trieste,Vibo Valentia,798.6
98,65,Trieste,Palermo,838.4
98,1,Trieste,Agrigento,927.3
98,20,Trieste,Caltanissetta,907.6
98,24,Trieste,Catania,911.8
98,32,Trieste,Enna,899.9
98,56,Trieste,Messina,841.9
98,77,Trieste,Ragusa,973.1
98,89,Trieste,Siracusa,961.6
98,95,Trieste,Trapani,854.8
98,19,Trieste,Cagliari,809.9
98,62,Trieste,Nuoro,694
98,63,Trieste,Oristano,765.9
98,86,Trieste,Sassari,691.7
98,22,Trieste,Carbonia,839.6
40,74,Gorizia,Pordenone,74.4
40,99,Gorizia,Udine,33.2
40,39,Gorizia,Genova,404.3
40,42,Gorizia,Imperia,495.1
40,45,Gorizia,La Spezia,361.8
40,87,Gorizia,Savona,442.5
40,15,Gorizia,Bologna,240.3
40,34,Gorizia,Ferrara,198.8
40,37,Gorizia,Forli,227.9
40,58,Gorizia,Modena,255.4
40,66,Gorizia,Parma,286.8
40,71,Gorizia,Piacenza,321.7
40,78,Gorizia,Ravenna,202.6
40,80,Gorizia,Reggio Emilia,271.7
40,82,Gorizia,Rimini,224.2
40,35,Gorizia,Firenze,305.1
40,5,Gorizia,Arezzo,308
40,41,Gorizia,Grosseto,405.8
40,49,Gorizia,Livorno,373
40,51,Gorizia,Lucca,338.5
40,54,Gorizia,Massa,346.3
40,72,Gorizia,Pisa,354
40,73,Gorizia,Pistoia,309.2
40,76,Gorizia,Prato,303.4
40,88,Gorizia,Siena,343.4
40,68,Gorizia,Perugia,329.5
40,93,Gorizia,Terni,383.6
40,3,Gorizia,Ancona,258.7
40,6,Gorizia,Ascoli Piceno,343.4
40,33,Gorizia,Fermo,309.3
40,52,Gorizia,Macerata,294.2
40,69,Gorizia,Pesaro,232.4
40,83,Gorizia,Roma,458
40,38,Gorizia,Frosinone,478.8
40,46,Gorizia,Latina,500.8
40,81,Gorizia,Rieti,398
40,107,Gorizia,Viterbo,409.7
40,44,Gorizia,L'Aquila,399.8
40,26,Gorizia,Chieti,401.5
40,70,Gorizia,Pescara,389.8
40,92,Gorizia,Teramo,364.8
40,21,Gorizia,Campobasso,494.3
40,43,Gorizia,Isernia,485.7
40,60,Gorizia,Napoli,568.3
40,8,Gorizia,Avellino,566.9
40,12,Gorizia,Benevento,543.1
40,23,Gorizia,Caserta,544.4
40,85,Gorizia,Salerno,592.1
40,9,Gorizia,Bari,596.9
40,10,Gorizia,Barletta,556.2
40,18,Gorizia,Brindisi,685.8
40,36,Gorizia,Foggia,521.5
40,47,Gorizia,Lecce,722.8
40,91,Gorizia,Taranto,676
40,75,Gorizia,Potenza,615.3
40,55,Gorizia,Matera,634.1
40,25,Gorizia,Catanzaro,818.7
40,28,Gorizia,Cosenza,769.3
40,30,Gorizia,Crotone,815
40,79,Gorizia,Reggio Calabria,886.5
40,105,Gorizia,Vibo Valentia,833.1
40,65,Gorizia,Palermo,870.5
40,1,Gorizia,Agrigento,959.7
40,20,Gorizia,Caltanissetta,940.5
40,24,Gorizia,Catania,945.5
40,32,Gorizia,Enna,932.9
40,56,Gorizia,Messina,876.1
40,77,Gorizia,Ragusa,1006.6
40,89,Gorizia,Siracusa,995.5
40,95,Gorizia,Trapani,885.6
40,19,Gorizia,Cagliari,832.6
40,62,Gorizia,Nuoro,715.3
40,63,Gorizia,Oristano,786
40,86,Gorizia,Sassari,709.8
40,22,Gorizia,Carbonia,860.9
74,99,Pordenone,Udine,46.1
74,39,Pordenone,Genova,338.3
74,42,Pordenone,Imperia,430.2
74,45,Pordenone,La Spezia,303.6
74,87,Pordenone,Savona,375.8
74,15,Pordenone,Bologna,192.6
74,34,Pordenone,Ferrara,148.6
74,37,Pordenone,Forli,198.9
74,58,Pordenone,Modena,199.1
74,66,Pordenone,Parma,222.9
74,71,Pordenone,Piacenza,252.1
74,78,Pordenone,Ravenna,174.8
74,80,Pordenone,Reggio Emilia,211.6
74,82,Pordenone,Rimini,210.2
74,35,Pordenone,Firenze,267.2
74,5,Pordenone,Arezzo,284.1
74,41,Pordenone,Grosseto,375.8
74,49,Pordenone,Livorno,325.8
74,51,Pordenone,Lucca,289.8
74,54,Pordenone,Massa,291.4
74,72,Pordenone,Pisa,305.6
74,73,Pordenone,Pistoia,264.2
74,76,Pordenone,Prato,261.7
74,88,Pordenone,Siena,311.6
74,68,Pordenone,Perugia,317.2
74,93,Pordenone,Terni,377.3
74,3,Pordenone,Ancona,269
74,6,Pordenone,Ascoli Piceno,352.6
74,33,Pordenone,Fermo,322
74,52,Pordenone,Macerata,302.2
74,69,Pordenone,Pesaro,228.2
74,83,Pordenone,Roma,451
74,38,Pordenone,Frosinone,483.2
74,46,Pordenone,Latina,499.6
74,81,Pordenone,Rieti,395.3
74,107,Pordenone,Viterbo,395.7
74,44,Pordenone,L'Aquila,405.4
74,26,Pordenone,Chieti,418.5
74,70,Pordenone,Pescara,407.9
74,92,Pordenone,Teramo,375.7
74,21,Pordenone,Campobasso,514.6
74,43,Pordenone,Isernia,501
74,60,Pordenone,Napoli,582.3
74,8,Pordenone,Avellino,586.4
74,12,Pordenone,Benevento,563.3
74,23,Pordenone,Caserta,559.6
74,85,Pordenone,Salerno,610.7
74,9,Pordenone,Bari,636.1
74,10,Pordenone,Barletta,591.6
74,18,Pordenone,Brindisi,729.8
74,36,Pordenone,Foggia,550.8
74,47,Pordenone,Lecce,766.8
74,91,Pordenone,Taranto,714.7
74,75,Pordenone,Potenza,643.5
74,55,Pordenone,Matera,669
74,25,Pordenone,Catanzaro,847
74,28,Pordenone,Cosenza,796.4
74,30,Pordenone,Crotone,847.4
74,79,Pordenone,Reggio Calabria,906.4
74,105,Pordenone,Vibo Valentia,857.4
74,65,Pordenone,Palermo,873.8
74,1,Pordenone,Agrigento,964.4
74,20,Pordenone,Caltanissetta,948.6
74,24,Pordenone,Catania,960.6
74,32,Pordenone,Enna,942.6
74,56,Pordenone,Messina,895.5
74,77,Pordenone,Ragusa,1018.6
74,89,Pordenone,Siracusa,1011.3
74,95,Pordenone,Trapani,882.9
74,19,Pordenone,Cagliari,802.6
74,62,Pordenone,Nuoro,682.4
74,63,Pordenone,Oristano,749.8
74,86,Pordenone,Sassari,669.5
74,22,Pordenone,Carbonia,827.3
99,39,Udine,Genova,383.4
99,42,Udine,Imperia,475
99,45,Udine,La Spezia,345.8
99,87,Udine,Savona,421.1
99,15,Udine,Bologna,229.4
99,34,Udine,Ferrara,186.2
99,37,Udine,Forli,225.8
99,58,Udine,Modena,240
99,66,Udine,Parma,267.1
99,71,Udine,Piacenza,298
99,78,Udine,Ravenna,200.7
99,80,Udine,Reggio Emilia,254.3
99,82,Udine,Rimini,228.8
99,35,Udine,Firenze,299.6
99,5,Udine,Arezzo,309.1
99,41,Udine,Grosseto,404.5
99,49,Udine,Livorno,363.1
99,51,Udine,Lucca,327.7
99,54,Udine,Massa,332.2
99,72,Udine,Pisa,343.4
99,73,Udine,Pistoia,300.2
99,76,Udine,Prato,296
99,88,Udine,Siena,341
99,68,Udine,Perugia,335.9
99,93,Udine,Terni,392.8
99,3,Udine,Ancona,273.9
99,6,Udine,Ascoli Piceno,358.8
99,33,Udine,Fermo,325.9
99,52,Udine,Macerata,308.8
99,69,Udine,Pesaro,241.3
99,83,Udine,Roma,467.2
99,38,Udine,Frosinone,492.8
99,46,Udine,Latina,512.6
99,81,Udine,Rieti,408.8
99,107,Udine,Viterbo,415.7
99,44,Udine,L'Aquila,414
99,26,Udine,Chieti,420.2
99,70,Udine,Pescara,408.9
99,92,Udine,Teramo,381
99,21,Udine,Campobasso,514.5
99,43,Udine,Isernia,504
99,60,Udine,Napoli,586.3
99,8,Udine,Avellino,586.9
99,12,Udine,Benevento,563.4
99,23,Udine,Caserta,562.8
99,85,Udine,Salerno,611.8
99,9,Udine,Bari,623.7
99,10,Udine,Barletta,581.8
99,18,Udine,Brindisi,714.2
99,36,Udine,Foggia,545
99,47,Udine,Lecce,751.2
99,91,Udine,Taranto,702.8
99,75,Udine,Potenza,638.5
99,55,Udine,Matera,659.7
99,25,Udine,Catanzaro,842.2
99,28,Udine,Cosenza,792.3
99,30,Udine,Crotone,839.8
99,79,Udine,Reggio Calabria,907.1
99,105,Udine,Vibo Valentia,855.2
99,65,Udine,Palermo,884.7
99,1,Udine,Agrigento,974.5
99,20,Udine,Caltanissetta,956.6
99,24,Udine,Catania,964.4
99,32,Udine,Enna,949.7
99,56,Udine,Messina,896.4
99,77,Udine,Ragusa,1024.3
99,89,Udine,Siracusa,1014.6
99,95,Udine,Trapani,897.4
99,19,Udine,Cagliari,832.1
99,62,Udine,Nuoro,713.3
99,63,Udine,Oristano,782.4
99,86,Udine,Sassari,704.1
99,22,Udine,Carbonia,858.7
39,42,Genova,Imperia,92.3
39,45,Genova,La Spezia,77.6
39,87,Genova,Savona,38.8
39,15,Genova,Bologna,190.5
39,34,Genova,Ferrara,217
39,37,Genova,Forli,247
39,58,Genova,Modena,159.2
39,66,Genova,Parma,117.9
39,71,Genova,Piacenza,93.1
39,78,Genova,Ravenna,258.7
39,80,Genova,Reggio Emilia,137.3
39,82,Genova,Rimini,291.1
39,35,Genova,Firenze,197.5
39,5,Genova,Arezzo,257.2
39,41,Genova,Grosseto,252.5
39,49,Genova,Livorno,144.9
39,51,Genova,Lucca,139.5
39,54,Genova,Massa,103.6
39,72,Genova,Pisa,138.9
39,73,Genova,Pistoia,165.1
39,76,Genova,Prato,181.8
39,88,Genova,Siena,226.2
39,68,Genova,Perugia,311.8
39,93,Genova,Terni,361.7
39,3,Genova,Ancona,376
39,6,Genova,Ascoli Piceno,410.5
39,33,Genova,Fermo,407.3
39,52,Genova,Macerata,381.7
39,69,Genova,Pesaro,321.3
39,83,Genova,Roma,400.4
39,38,Genova,Frosinone,471.9
39,46,Genova,Latina,458.7
39,81,Genova,Rieti,386.3
39,107,Genova,Viterbo,337.5
39,44,Genova,L'Aquila,426.3
39,26,Genova,Chieti,479.7
39,70,Genova,Pescara,477.1
39,92,Genova,Teramo,429.3
39,21,Genova,Campobasso,562.2
39,43,Genova,Isernia,531.3
39,60,Genova,Napoli,587.7
39,8,Genova,Avellino,615.4
39,12,Genova,Benevento,599.5
